,sampls,tilt
235,23500,0.0383191751504
236,23600,0.035451317847
237,23700,0.0324091835135
238,23800,0.0295442144287
239,23900,0.0266768674558
240,24000,0.0267830917948
241,24100,0.0328599744987
242,24200,0.0310596328531
243,24300,0.0266239121589
244,24400,0.0218193586431
245,24500,0.0189684805213
246,24600,0.0195848124034
247,24700,0.0258492009356
248,24800,0.0806395015058
249,24900,0.121250240237
250,25000,0.168153343968
251,25100,0.203963211519
252,25200,0.218412936871
253,25300,0.214201090333
254,25400,0.20425215353
255,25500,0.202477291665
256,25600,0.20410291446
257,25700,0.213810063443
258,25800,0.197781922723
259,25900,0.185971026288
260,26000,0.175340192843
261,26100,0.17018090094
262,26200,0.167758736784
263,26300,0.154151016223
264,26400,0.150788768451
265,26500,0.159915376148
266,26600,0.144681082616
267,26700,0.14964656326
268,26800,0.149052990545
269,26900,0.151102350149
270,27000,0.16291300638
271,27100,0.171360380916
272,27200,0.164485387446
273,27300,0.163128638515
274,27400,0.169309026093
275,27500,0.162100267545
276,27600,0.156485758213
277,27700,0.157980318604
278,27800,0.169630699649
279,27900,0.171405330075
280,28000,0.156703844191
281,28100,0.153179763937
282,28200,0.145182178586
283,28300,0.143816103501
284,28400,0.143556091319
285,28500,0.132054356295
286,28600,0.137559154338
287,28700,0.151269487929
288,28800,0.147083056445
289,28900,0.148895798994
290,29000,0.148439497569
291,29100,0.159565089561
292,29200,0.150024983281
293,29300,0.159270441892
294,29400,0.153905548428
295,29500,0.151896944752
296,29600,0.15278968332
297,29700,0.146161343946
298,29800,0.157011939713
299,29900,0.160391395176
300,30000,0.170128039462
301,30100,0.162365213415
302,30200,0.169225395495
303,30300,0.163639895243
304,30400,0.169900659367
305,30500,0.151265100921
306,30600,0.152718998475
307,30700,0.155415988619
308,30800,0.155041046539
309,30900,0.14727347222
310,31000,0.158782282521
311,31100,0.160686929207
312,31200,0.245026308415
313,31300,0.259249992113
314,31400,0.259057100091
315,31500,0.278928749274
316,31600,0.308109558575
317,31700,0.291548163248
318,31800,0.263578876165
319,31900,0.250907603316
320,32000,0.247309756107
321,32100,0.230912170487
322,32200,0.219105861425
323,32300,0.205215993858
324,32400,0.192052220484
325,32500,0.181623411236
326,32600,0.178737184503
327,32700,0.172212539664
328,32800,0.15664858228
329,32900,0.144374905714
330,33000,0.134225608327
331,33100,0.1270244338
332,33200,0.118785431287
333,33300,0.121318848073
334,33400,0.134396579119
335,33500,0.131388816725
336,33600,0.131205688455
337,33700,0.123951032429
338,33800,0.116741845172
339,33900,0.109605454813
340,34000,0.103909884904
341,34100,0.0994033885156
342,34200,0.0952605123793
343,34300,0.095463144648
344,34400,0.0941746098559
345,34500,0.0936664354433
346,34600,0.0991712523438
347,34700,0.100335088036
348,34800,0.0970901681126
349,34900,0.101030653822
350,35000,0.101417091536
351,35100,0.102548060463
352,35200,0.104560322516
353,35300,0.104415962402
354,35400,0.103141466763
355,35500,0.109085982668
356,35600,0.133003266368
357,35700,0.12470460862
358,35800,0.12458626758
359,35900,0.134454605584
360,36000,0.14984105262
361,36100,0.16680892298
362,36200,0.155679800337
363,36300,0.161716482867
364,36400,0.158799870053
365,36500,0.151263511113
366,36600,0.167941257641
367,36700,0.173993014647
368,36800,0.171260561268
369,36900,0.177228466204
370,37000,0.172111046332
371,37100,0.187130468934
372,37200,0.196297996205
373,37300,0.206412625253
374,37400,0.19603107541
375,37500,0.186074839616
376,37600,0.176303417079
377,37700,0.171442560563
378,37800,0.166591909863
379,37900,0.165604385253
380,38000,0.161734088573
381,38100,0.155840842769
382,38200,0.145721846206
383,38300,0.134809135037
384,38400,0.122362591151
385,38500,0.111107718804
386,38600,0.105500992692
387,38700,0.101642636537
388,38800,0.0996053153772
389,38900,0.0957330772371
390,39000,0.0908299458829
391,39100,0.0913655038916
392,39200,0.0976117351436
393,39300,0.0928311039743
394,39400,0.0890298265738
395,39500,0.0851234272706
396,39600,0.0815552490346
397,39700,0.0776597501679
398,39800,0.0724474552522
399,39900,0.0669789626294
400,40000,0.0648112781019
401,40100,0.0612061925856
402,40200,0.0592727335291
403,40300,0.0587200226226
404,40400,0.0584181615505
405,40500,0.0581708324491
406,40600,0.0576764395013
407,40700,0.056619454019
408,40800,0.0547399950565
409,40900,0.0555043004028
410,41000,0.0560864607819
411,41100,0.0558265631003
412,41200,0.0545256215207
413,41300,0.0530605795589
414,41400,0.0506149674682
415,41500,0.0495616250859
416,41600,0.0471902315779
417,41700,0.0459478601365
418,41800,0.0449209212178
419,41900,0.0442219390115
420,42000,0.0438837864973
421,42100,0.0436026088213
422,42200,0.0425998068468
423,42300,0.0421957124265
424,42400,0.041659426445
425,42500,0.0400107385844
426,42600,0.0397043833833
427,42700,0.040463871667
428,42800,0.039766692871
429,42900,0.0392202916088
430,43000,0.0389199632885
431,43100,0.0388961514039
432,43200,0.0368777835964
433,43300,0.0352060159383
434,43400,0.0341384092806
435,43500,0.0329019327253
436,43600,0.0319300011732
437,43700,0.0318491977687
438,43800,0.0315807118995
439,43900,0.0310022127881
440,44000,0.0308775421169
441,44100,0.030478826132
442,44200,0.0305791309736
443,44300,0.0309153416854
444,44400,0.0301326081993
445,44500,0.0292521883157
446,44600,0.0290335699668
447,44700,0.028434185108
448,44800,0.0251662285164
449,44900,0.00264809093042
450,45000,0.00116304598305
451,45100,0.000771425776592
452,45200,0.000589658463061
453,45300,0.000483875607874
454,45400,0.000414161411888
455,45500,0.000364437132366
456,45600,0.000326947944024
457,45700,0.000297530209546
458,45800,0.000273734340249
459,45900,0.000254021686426
460,46000,0.000237370762533
461,46100,0.000223077941435
462,46200,0.000210643182482
463,46300,0.000199703969783
464,46400,0.000189986245446
465,46500,0.000181274308359
466,46600,0.000173404823592
467,46700,0.000166258281086
468,46800,0.00015973449679
469,46900,0.000153749904594
470,47000,0.000148232875834
471,47100,0.000143122902479
472,47200,0.000138356743631
473,47300,0.000133828059468
474,47400,0.000129544395489
475,47500,0.000125455454071
476,47600,0.000121571058024
477,47700,0.000117882434542
478,47800,0.000114400755905
479,47900,0.000111109725305
480,48000,0.000107972630301
481,48100,0.000104980071961
482,48200,0.000102120080652
483,48300,9.94064366463e-05
484,48400,9.68253601152e-05
485,48500,9.43639567188e-05
486,48600,9.20034225162e-05
487,48700,8.97472452715e-05
488,48800,8.75895092006e-05
489,48900,8.55146027876e-05
490,49000,8.35082872391e-05
491,49100,8.1594756855e-05
492,49200,7.97381443109e-05
493,49300,7.79482132603e-05
494,49400,7.6213373709e-05
495,49500,7.45131925331e-05
496,49600,7.28674052826e-05
497,49700,7.12834880078e-05
498,49800,6.97480460686e-05
499,49900,6.82483580677e-05
500,50000,6.6808862928e-05
501,50100,6.54110811434e-05
502,50200,6.40557422952e-05
503,50300,6.27119859025e-05
504,50400,6.14180574299e-05
505,50500,6.01763383001e-05
506,50600,5.89658467762e-05
507,50700,5.77993854332e-05
508,50800,5.66676382849e-05
509,50900,5.55619842725e-05
510,51000,5.44971322606e-05
511,51100,5.34470143551e-05
512,51200,5.24123520269e-05
513,51300,5.14022730194e-05
514,51400,5.04152944532e-05
515,51500,4.9449337572e-05
516,51600,4.84946055396e-05
517,51700,4.7574485391e-05
518,51800,4.66706296408e-05
519,51900,4.57836639605e-05
520,52000,4.49183873529e-05
521,52100,4.40686816885e-05
522,52200,4.325513477e-05
523,52300,4.24307612988e-05
524,52400,4.1629065663e-05
525,52500,4.08373287206e-05
526,52600,4.00668507487e-05
527,52700,3.9295341959e-05
528,52800,3.85387347763e-05
529,52900,3.78158273501e-05
530,53000,3.71058278165e-05
531,53100,3.64149278807e-05
532,53200,3.57481109021e-05
533,53300,3.50867588636e-05
534,53400,3.44252226801e-05
535,53500,3.38018055204e-05
536,53600,3.31112928692e-05
537,53700,3.23715890972e-05
538,53800,3.16393533924e-05
539,53900,3.09157394136e-05
540,54000,3.01650573535e-05
541,54100,2.9408477043e-05
542,54200,2.86927181936e-05
543,54300,2.80252924048e-05
544,54400,2.73679310032e-05
545,54500,2.67347872106e-05
546,54600,2.61290037945e-05
547,54700,2.55459530963e-05
548,54800,2.49893109002e-05
549,54900,2.44576824711e-05
550,55000,2.39413686359e-05
551,55100,2.34348741466e-05
552,55200,2.29485985243e-05
553,55300,2.24896524624e-05
554,55400,2.20507780003e-05
555,55500,2.16274787007e-05
556,55600,2.12222366823e-05
557,55700,2.0833056288e-05
558,55800,2.04318784025e-05
559,55900,2.00302974299e-05
560,56000,1.96378182446e-05
561,56100,1.92534731696e-05
562,56200,1.88828934282e-05
563,56300,1.85284661657e-05
564,56400,1.81870186138e-05
565,56500,1.78566574473e-05
566,56600,1.75366222582e-05
567,56700,1.72245769034e-05
568,56800,1.69168210398e-05
569,56900,1.66158400528e-05
570,57000,1.63176578691e-05
571,57100,1.60152283764e-05
572,57200,1.57187140217e-05
573,57300,1.54304110057e-05
574,57400,1.51405925629e-05
575,57500,1.48549401671e-05
576,57600,1.45691311813e-05
577,57700,1.42864078095e-05
578,57800,1.40121165871e-05
579,57900,1.37387752857e-05
580,58000,1.34562110714e-05
581,58100,1.31526537966e-05
582,58200,1.28707140944e-05
583,58300,1.25828828651e-05
584,58400,1.22859751166e-05
585,58500,1.19724599637e-05
586,58600,1.16491338955e-05
587,58700,1.13455145808e-05
588,58800,1.10343579674e-05
589,58900,1.07337912986e-05
590,59000,1.04416697045e-05
591,59100,1.01342140664e-05
592,59200,9.82245947943e-06
593,59300,9.52156164724e-06
594,59400,9.22746961625e-06
595,59500,8.92762210492e-06
596,59600,8.61209500259e-06
597,59700,8.28852514772e-06
598,59800,7.95905158173e-06
599,59900,7.6487030059e-06
600,60000,7.35874275399e-06
601,60100,7.07873164255e-06
602,60200,6.80854897203e-06
603,60300,6.54445297969e-06
604,60400,6.28496984407e-06
605,60500,6.03203243481e-06
606,60600,5.79180084402e-06
607,60700,5.56624862272e-06
608,60800,5.35722496957e-06
609,60900,5.16633821486e-06
610,61000,4.98775181849e-06
611,61100,4.81744618165e-06
612,61200,4.65181265811e-06
613,61300,4.49025338687e-06
614,61400,4.33634861738e-06
615,61500,4.18919047855e-06
616,61600,4.03748235798e-06
617,61700,3.88328600269e-06
618,61800,3.73805221816e-06
619,61900,3.59886988582e-06
620,62000,3.4657167115e-06
621,62100,3.33788465771e-06
622,62200,3.21592189771e-06
623,62300,3.10272690941e-06
624,62400,2.99613598554e-06
625,62500,2.89244402334e-06
626,62600,2.79484857812e-06
627,62700,2.69937165428e-06
628,62800,2.60521501262e-06
629,62900,2.51234394528e-06
630,63000,2.42038611313e-06
631,63100,2.33046137711e-06
632,63200,2.2433372556e-06
633,63300,2.15803365671e-06
634,63400,2.07253452292e-06
635,63500,1.98740176925e-06
636,63600,1.90399412326e-06
637,63700,1.82246066272e-06
638,63800,1.74488533289e-06
639,63900,1.66952730834e-06
640,64000,1.5975577213e-06
641,64100,1.52816781148e-06
642,64200,1.4609922099e-06
643,64300,1.39553243733e-06
644,64400,1.33140223485e-06
645,64500,1.26799025642e-06
646,64600,1.20592509809e-06
647,64700,1.14529885419e-06
648,64800,1.08578271479e-06
649,64900,1.02788846151e-06
650,65000,9.72588728707e-07
651,65100,9.17276550809e-07
652,65200,8.61787967712e-07
653,65300,8.08070897114e-07
654,65400,7.55094725242e-07
655,65500,7.0288110206e-07
656,65600,6.51675617989e-07
657,65700,6.03677898974e-07
658,65800,5.57835262891e-07
659,65900,5.13756712383e-07
660,66000,4.71578548948e-07
661,66100,4.30431693622e-07
662,66200,3.89672140471e-07
663,66300,3.4971998475e-07
664,66400,3.10745179898e-07
665,66500,2.72097525971e-07
666,66600,2.34348353475e-07
667,66700,1.96490210024e-07
668,66800,1.58573356892e-07
669,66900,1.22292050473e-07
670,67000,8.70563448496e-08
671,67100,5.18349123522e-08
672,67200,1.67255918773e-08
0,0,0.0
1,100,2.33883147574e-08
2,200,4.69107139411e-08
3,300,7.07357157383e-08
4,400,9.47653435316e-08
5,500,1.19091897132e-07
6,600,1.43709537948e-07
7,700,1.73793236104e-07
8,800,2.34545382437e-07
9,900,2.99877587291e-07
10,1000,3.60782270114e-07
11,1100,4.13596884844e-07
12,1200,4.61933201806e-07
13,1300,5.05945048634e-07
14,1400,5.47758787724e-07
15,1500,5.85221503355e-07
16,1600,6.20725924308e-07
17,1700,6.6423068808e-07
18,1800,7.08811253178e-07
19,1900,7.48800015115e-07
20,2000,7.82187226923e-07
21,2100,8.09868621974e-07
22,2200,8.354580713e-07
23,2300,8.62491034506e-07
24,2400,9.32403887245e-07
25,2500,1.07839751459e-06
26,2600,1.27560830431e-06
27,2700,1.53609296738e-06
28,2800,1.81879436267e-06
29,2900,2.11170622728e-06
30,3000,2.39082718452e-06
31,3100,2.66038379379e-06
32,3200,2.94037042267e-06
33,3300,3.23291344083e-06
34,3400,3.51677152049e-06
35,3500,3.7857280367e-06
36,3600,4.04051037636e-06
37,3700,4.28765569756e-06
38,3800,4.53872285543e-06
39,3900,4.7739251206e-06
40,4000,5.0056616115e-06
41,4100,5.24627527901e-06
42,4200,5.48276404297e-06
43,4300,5.71286342036e-06
44,4400,5.95156264914e-06
45,4500,6.19167066577e-06
46,4600,6.44448012409e-06
47,4700,6.72246832762e-06
48,4800,6.99534828456e-06
49,4900,7.26358011114e-06
50,5000,7.53871589682e-06
51,5100,7.81981579235e-06
52,5200,8.0880853066e-06
53,5300,8.36346623949e-06
54,5400,8.64408222775e-06
55,5500,8.95031315937e-06
56,5600,9.23784632837e-06
57,5700,9.51619394387e-06
58,5800,9.7964187829e-06
59,5900,1.00717421096e-05
60,6000,1.03449767563e-05
61,6100,1.06168017681e-05
62,6200,1.08881908782e-05
63,6300,1.11799675764e-05
64,6400,1.14743247711e-05
65,6500,1.1776393764e-05
66,6600,1.20814722411e-05
67,6700,1.23999190369e-05
68,6800,1.27208730555e-05
69,6900,1.30444564443e-05
70,7000,1.33650571761e-05
71,7100,1.3694587795e-05
72,7200,1.4027804892e-05
73,7300,1.43649175781e-05
74,7400,1.4696023276e-05
75,7500,1.50545784371e-05
76,7600,1.54178905246e-05
77,7700,1.57799114163e-05
78,7800,1.61493053592e-05
79,7900,1.6531134164e-05
80,8000,1.69297952976e-05
81,8100,1.72960022472e-05
82,8200,1.76794130025e-05
83,8300,1.80648270649e-05
84,8400,1.84400307538e-05
85,8500,1.88184758208e-05
86,8600,1.92308056997e-05
87,8700,1.96068489042e-05
88,8800,2.01212754177e-05
89,8900,2.06681057059e-05
90,9000,2.12189333014e-05
91,9100,2.17904383159e-05
92,9200,2.24170203454e-05
93,9300,2.30450424209e-05
94,9400,2.36455955515e-05
95,9500,2.42217459858e-05
96,9600,2.4810334056e-05
97,9700,2.53843424446e-05
98,9800,2.59498114281e-05
99,9900,2.65072111152e-05
100,10000,2.70542183275e-05
101,10100,2.75920858266e-05
102,10200,2.81338132972e-05
103,10300,2.86796482953e-05
104,10400,2.92152651114e-05
105,10500,2.97395604533e-05
106,10600,3.02583043096e-05
107,10700,3.07775345639e-05
108,10800,3.1291607457e-05
109,10900,3.18076940756e-05
110,11000,3.23573235377e-05
111,11100,3.29135841667e-05
112,11200,3.34778625872e-05
113,11300,3.40444943194e-05
114,11400,3.46124507793e-05
115,11500,3.51785554769e-05
116,11600,3.57464411672e-05
117,11700,3.63181616721e-05
118,11800,3.6893832167e-05
119,11900,3.74785205557e-05
120,12000,3.80727393675e-05
121,12100,3.86752560104e-05
122,12200,3.9293514676e-05
123,12300,3.99295061034e-05
124,12400,4.05731209649e-05
125,12500,4.12285959712e-05
126,12600,4.18993855449e-05
127,12700,4.25828614593e-05
128,12800,4.32841317254e-05
129,12900,4.39988454631e-05
130,13000,4.47209740849e-05
131,13100,4.54629370314e-05
132,13200,4.62443369425e-05
133,13300,4.70472898611e-05
134,13400,4.78526901226e-05
135,13500,4.868862643e-05
136,13600,4.95576624663e-05
137,13700,5.04667329748e-05
138,13800,5.13915583702e-05
139,13900,5.2329461965e-05
140,14000,5.32917604474e-05
141,14100,5.42636424724e-05
142,14200,5.52648310962e-05
143,14300,5.62997552105e-05
144,14400,5.73601182019e-05
145,14500,5.84413964907e-05
146,14600,5.95324079717e-05
147,14700,6.06674919956e-05
148,14800,6.18441065532e-05
149,14900,6.30600259701e-05
150,15000,6.43009662637e-05
151,15100,6.55553496585e-05
152,15200,6.68192785534e-05
153,15300,6.81072171901e-05
154,15400,6.94175708385e-05
155,15500,7.07576276878e-05
156,15600,7.21261645905e-05
157,15700,7.35232874787e-05
158,15800,7.49420988786e-05
159,15900,7.63834670199e-05
160,16000,7.78459577488e-05
161,16100,7.93300040052e-05
162,16200,8.08455922862e-05
163,16300,8.23961086907e-05
164,16400,8.39871002047e-05
165,16500,8.56190949107e-05
166,16600,8.72904283891e-05
167,16700,8.90070559591e-05
168,16800,9.07839330249e-05
169,16900,9.26116162281e-05
170,17000,9.4487716131e-05
171,17100,9.64162439852e-05
172,17200,9.84001912146e-05
173,17300,0.000100442696563
174,17400,0.000102545774191
175,17500,0.000104709865889
176,17600,0.000106942433403
177,17700,0.000109248270771
178,17800,0.000111629926248
179,17900,0.000114095285437
180,18000,0.000116649305936
181,18100,0.000119296832773
182,18200,0.000122043491879
183,18300,0.000124893640601
184,18400,0.000127852166936
185,18500,0.000130928932315
186,18600,0.000134131705173
187,18700,0.000137467532318
188,18800,0.00014094342915
189,18900,0.000144569320419
190,19000,0.000148352525993
191,19100,0.00015230772508
192,19200,0.000156444373278
193,19300,0.000160778517668
194,19400,0.000165325291172
195,19500,0.000170102204861
196,19600,0.000175128680567
197,19700,0.000180426481657
198,19800,0.000186018372968
199,19900,0.000191932139974
200,20000,0.000198198437753
201,20100,0.000204851207823
202,20200,0.00021193114688
203,20300,0.000219487564563
204,20400,0.000227573767008
205,20500,0.000236252651874
206,20600,0.000245601143898
207,20700,0.000255710261006
208,20800,0.000266688364439
209,20900,0.000278669446129
210,21000,0.000291822407409
211,21100,0.000306359323349
212,21200,0.000322553514181
213,21300,0.0003407660796
214,21400,0.000361483174674
215,21500,0.000385381274241
216,21600,0.000413439123135
217,21700,0.000447137225469
218,21800,0.000488847680538
219,21900,0.000542669424344
220,22000,0.000616440817789
221,22100,0.00072752814947
222,22200,0.000924481813099
223,22300,0.00141822711869
224,22400,0.00595683985875
225,22500,0.0190404770091
226,22600,0.0198703671314
227,22700,0.0202458985986
228,22800,0.0204834337187
229,22900,0.0209253850109
230,23000,0.0218898056493
231,23100,0.0339907031648
232,23200,0.050182712645
233,23300,0.0520296649307
234,23400,0.0465361413326
235,23500,0.0402420524629
236,23600,0.0372302845008
237,23700,0.0340354941908
238,23800,0.0310267593795
239,23900,0.0280155273564
240,24000,0.0281270820913
241,24100,0.0345089061159
242,24200,0.0326182223356
243,24300,0.0279599147334
244,24400,0.0229142660763
245,24500,0.0199203293204
246,24600,0.0205675890757
247,24700,0.0271463280745
248,24800,0.0846860361015
249,24900,0.127334644068
